event_id,event_name,event_url,event_date
27,SILVESTER 2009 / 2010,/en/event/27/,2010-01-01
28,ERSTE KLUBNACHT IN 2010,/en/event/28/,2010-01-02
30,PROLOGUE NACHT,/en/event/30/,2010-01-08
31,KLUBNACHT,/en/event/31/,2010-01-09
32,SUB:STANCE,/en/event/32/,2010-01-15
33,OSTGUT TON meets DELSIN,/en/event/33/,2010-01-16
34,Underground Quality Nacht,/en/event/34/,2010-01-22
35,KLUBNACHT,/en/event/35/,2010-01-23
36,DIAL NACHT,/en/event/36/,2010-01-29
37,KLUBNACHT,/en/event/37/,2010-01-30
38,HONEST JONS / ...get perlonized!,/en/event/38/,2010-02-05
39,KLUBNACHT,/en/event/39/,2010-02-06
40,YELLOW LOUNGE,/en/event/40/,2010-02-08
41,FINEST FRIDAY,/en/event/41/,2010-02-12
42,KLUBNACHT,/en/event/42/,2010-02-13
43,PLAYHOUSE,/en/event/43/,2010-02-19
44,KLUBNACHT,/en/event/44/,2010-02-20
45,ELEKTROAKUSTISCHER SALON - DUST,/en/event/45/,2010-02-25
46,REKIDS NACHT,/en/event/46/,2010-02-26
47,KLUBNACHT,/en/event/47/,2010-02-27
48,LEISURE SYSTEM / ...GET PERLONIZED!,/en/event/48/,2010-03-05
51,KLUBNACHT,/en/event/51/,2010-03-06
52,KOMPAKTORAMA,/en/event/52/,2010-03-12
53,KLUBNACHT,/en/event/53/,2010-03-13
54,UPON. YOU- NACHT,/en/event/54/,2010-03-19
55,DIAL NACHT,/en/event/55/,2010-03-20
49,ELEKTROAKUSTISCHER SALON - AUFGANG,/en/event/49/,2010-03-24
50,KONZERT - BABY DEE,/en/event/50/,2010-03-25
56,MOJUBA NACHT,/en/event/56/,2010-03-26
57,KLUBNACHT,/en/event/57/,2010-03-27
59,AUTECHRE live / SMEGMA,/en/event/59/,2010-04-01
60,...GET PERLONIZED!,/en/event/60/,2010-04-02
58,SNAX CLUB / ... FINEST SATURDAY,/en/event/58/,2010-04-03
61,Elektroakustischer Salon - SATURN NEVER SLEEPS,/en/event/61/,2010-04-08
63,SUB:STANCE / FREUDE AM TANZEN,/en/event/63/,2010-04-09
62,KLUBNACHT,/en/event/62/,2010-04-10
64,PLAYHOUSE,/en/event/64/,2010-04-16
65,KLUBNACHT,/en/event/65/,2010-04-17
66,HELLO:REPEAT,/en/event/66/,2010-04-23
67,KLUBNACHT,/en/event/67/,2010-04-24
68,CARIBOU,/en/event/68/,2010-04-28
69,SHRINEBUILDER - canceled!,/en/event/69/,2010-04-29
70,MOBILEE NACHT / SMEGMA,/en/event/70/,2010-04-30
71,OSTGUT TON DER ARBEIT,/en/event/71/,2010-05-01
72,KLUBNACHT,/en/event/72/,2010-05-01
75,ELEKTROAKUSTISCHER SALON,/en/event/75/,2010-05-06
73,...GET PERLONIZED!,/en/event/73/,2010-05-07
74,KLUBNACHT,/en/event/74/,2010-05-08
76,RUNDFUNKCHOR Berlin,/en/event/76/,2010-05-10
77,RUNDFUNKCHOR Berlin,/en/event/77/,2010-05-11
78,SPEX LIVE,/en/event/78/,2010-05-12
79,VENETIAN SNARES / MOON HARBOUR,/en/event/79/,2010-05-14
80,10 YEARS HIGHGRADE,/en/event/80/,2010-05-15
81,ELEKTROAKUSTISCHER SALON,/en/event/81/,2010-05-19
82,FINEST FRIDAY,/en/event/82/,2010-05-21
83,KLUBNACHT,/en/event/83/,2010-05-22
84,REKIDS NACHT,/en/event/84/,2010-05-28
85,KLUBNACHT,/en/event/85/,2010-05-29
88,SUPERCOLLIDERS - Sounding Code,/en/event/88/,2010-06-02
89,ELEKTROAKUSTISCHER SALON,/en/event/89/,2010-06-03
86,...GET PERLONIZED!,/en/event/86/,2010-06-04
87,KLUBNACHT,/en/event/87/,2010-06-05
90,LEISURE SYSTEM / KOMPAKTORAMA,/en/event/90/,2010-06-11
91,KLUBNACHT,/en/event/91/,2010-06-12
93,PLAYHOUSE,/en/event/93/,2010-06-18
94,KLUBNACHT,/en/event/94/,2010-06-19
95,EFDEMIN „Chicago“,/en/event/95/,2010-06-25
92,KLUBNACHT,/en/event/92/,2010-06-26
96,...GET PERLONIZED!,/en/event/96/,2010-07-02
97,KLUBNACHT,/en/event/97/,2010-07-03
99,2 YEARS SUB:STANCE,/en/event/99/,2010-07-09
98,KLUBNACHT,/en/event/98/,2010-07-10
100,FINEST FRIDAY,/en/event/100/,2010-07-16
101,KLUBNACHT,/en/event/101/,2010-07-17
102,RESTORATION NACHT,/en/event/102/,2010-07-23
103,KLUBNACHT,/en/event/103/,2010-07-24
104,LEFT ROOM NACHT,/en/event/104/,2010-07-30
105,KLUBNACHT,/en/event/105/,2010-07-31
106,...GET PERLONIZED!,/en/event/106/,2010-08-06
107,KLUBNACHT,/en/event/107/,2010-08-07
109,FINEST FRIDAY,/en/event/109/,2010-08-13
110,KLUBNACHT,/en/event/110/,2010-08-14
111,BEST WORKS RECORDS,/en/event/111/,2010-08-20
112,BPITCH TOTAL,/en/event/112/,2010-08-21
108,SHED ALBUM RELEASE / KANN-NACHT,/en/event/108/,2010-08-27
113,KLUBNACHT,/en/event/113/,2010-08-28
114,...GET PERLONIZED!,/en/event/114/,2010-09-03
121,KLUBNACHT,/en/event/121/,2010-09-04
115,ELEKTROAKUSTISCHER SALON,/en/event/115/,2010-09-09
122,KOMPAKTORAMA,/en/event/122/,2010-09-10
123,KLUBNACHT,/en/event/123/,2010-09-11
124,LEISURE SYSTEM / DIAL,/en/event/124/,2010-09-17
116,ANBB / ALVA NOTO & BLIXA BARGELD,/en/event/116/,2010-09-17
125,KLUBNACHT,/en/event/125/,2010-09-18
117,LESUNG CARLOS ANDRÉS GÓMEZ,/en/event/117/,2010-09-20
